timestamp_utc,method,arm,n_cells,n_genes,wall_sec,peak_mem_mb,commit,note
2026-06-30T22:58:54+00:00,multivelo_bootstrap,bootstrap_refit:b4,15315,504,1495.1,10607.6,c47f87f,subsample frac=0.7 seed=20260705
2026-06-30T23:23:56+00:00,multivelo_bootstrap,bootstrap_refit:b5,15315,497,1498.4,10607.6,c47f87f,subsample frac=0.7 seed=20260706
2026-06-30T23:48:16+00:00,multivelo_bootstrap,bootstrap_refit:b6,15315,501,1457.5,11583.3,c47f87f,subsample frac=0.7 seed=20260707
2026-07-01T00:16:22+00:00,multivelo_bootstrap,bootstrap_refit:b7,15315,500,1670.6,12884.2,c47f87f,subsample frac=0.7 seed=20260708
2026-07-01T00:48:03+00:00,multivelo_bootstrap,bootstrap_refit:b8,15315,499,1860.0,12884.2,c47f87f,subsample frac=0.7 seed=20260709
2026-07-01T01:14:13+00:00,multivelo_bootstrap,bootstrap_refit:b9,15315,501,1555.3,12884.2,c47f87f,subsample frac=0.7 seed=20260710
2026-07-01T01:46:13+00:00,multivelo_bootstrap,bootstrap_refit:b10,15315,502,1915.4,12884.2,c47f87f,subsample frac=0.7 seed=20260711
2026-07-01T02:19:16+00:00,multivelo_bootstrap,bootstrap_refit:b11,15315,497,1974.7,12884.2,c47f87f,subsample frac=0.7 seed=20260712
2026-07-05T03:53:32+00:00,scvelo_dynamical,rna_only,8414,824,177.6,2443.4,dc5c0d2,scVelo dynamical floor (전역 velocity; within-lineage 분석은 P3)
2026-07-05T04:02:51+00:00,multivelo,chromatin_aware,8414,20,110.1,1796.1,dc5c0d2,shared-graph; smoke n=20
2026-07-05T09:51:18+00:00,multivelo,chromatin_aware,8414,802,2134.3,1840.8,dc5c0d2,shared-graph (native-WNN ablation은 후속)
2026-07-05T15:02:36+00:00,moflow_scrambled,scrambled_chromatin_null,21878,633,6473.6,8582.5,62e384a,within-lineage ATAC shuffle→resmooth; DTW c-s lag; gpu=True
2026-07-05T15:18:06+00:00,scvelo_dynamical,rna_only,4423,1238,177.7,2195.8,62e384a,scVelo dynamical floor (전역 velocity; within-lineage 분석은 P3)
2026-07-05T15:24:00+00:00,multivelovae,chromatin_aware,4423,30,249.7,1235.1,62e384a,cVAE δ/κ; gpu=True; smoke n=30
2026-07-05T15:27:22+00:00,multivelovae,chromatin_aware,4423,1169,175.5,2244.4,62e384a,cVAE δ/κ; gpu=True
2026-07-05T15:50:13+00:00,multivelo,chromatin_aware,4423,1169,1905.6,2319.5,62e384a,shared-graph (native-WNN ablation은 후속)
2026-07-06T14:03:46+00:00,scvelo_dynamical,rna_only,2850,295,17.0,683.7,a0d9d83,scVelo dynamical floor (전역 velocity; within-lineage 분석은 P3)
2026-07-06T14:09:21+00:00,multivelo,chromatin_aware,2850,288,327.5,910.3,a0d9d83,shared-graph (native-WNN ablation은 후속)
2026-07-06T14:11:59+00:00,multivelovae,chromatin_aware,2850,288,139.1,1385.9,a0d9d83,cVAE δ/κ; gpu=True
2026-07-09T14:16:16+00:00,scvelo_dynamical,rna_only,3572,880,55.6,1321.1,56bdb04,scVelo dynamical floor (전역 velocity; within-lineage 분석은 P3)
2026-07-09T14:39:11+00:00,multivelo,chromatin_aware,3572,880,1368.1,1277.9,e3c8e1d,shared-graph (native-WNN ablation은 후속)
2026-07-09T14:44:00+00:00,multivelovae,chromatin_aware,3572,880,267.8,1912.9,e3c8e1d,cVAE δ/κ; gpu=True
2026-07-14T06:46:39+00:00,scvelo_dynamical,rna_only,10779,1173,436.2,4843.4,0a39b30,scVelo dynamical floor (전역 velocity; within-lineage 분석은 P3)
2026-07-14T06:49:37+00:00,multivelo,chromatin_aware,10779,30,167.4,8426.7,df69b4c,shared-graph; smoke n=30
2026-07-14T07:59:11+00:00,multivelo,chromatin_aware,10779,1172,4160.3,8426.5,df69b4c,shared-graph (native-WNN ablation은 후속)
2026-07-14T08:05:19+00:00,multivelovae,chromatin_aware,10779,1172,320.6,3684.0,df69b4c,cVAE δ/κ; gpu=True
2026-07-14T16:50:01+00:00,moflow,chromatin_aware,10779,1165,3397.5,7347.5,06008c1,DTW c-s lag; gpu=True
2026-07-20T07:09:04+00:00,multivelo_paired_shuffle,paired_shuffle_refit:b0,15315,498,1922.0,8244.9,275def2,paired ATAC within-lineage shuffle; subsample seed=20260701 shuf_seed=0
2026-07-20T07:40:13+00:00,multivelo_paired_shuffle,paired_shuffle_refit:b1,15315,499,1865.2,9698.8,275def2,paired ATAC within-lineage shuffle; subsample seed=20260702 shuf_seed=1
2026-07-20T08:10:02+00:00,multivelo_paired_shuffle,paired_shuffle_refit:b2,15315,499,1785.3,10017.5,275def2,paired ATAC within-lineage shuffle; subsample seed=20260703 shuf_seed=2
2026-07-20T09:32:34+00:00,multivelo_runtorun,runtorun_refit:b0:nj6,15315,8,110.2,8243.7,8b995ed,ATAC intact re-fit on identical S_b; subsample seed=20260701; njobs=6
2026-07-20T10:04:06+00:00,multivelo_runtorun,runtorun_refit:b0:nj16,15315,498,1515.4,8246.1,a9aec93,ATAC intact re-fit on identical S_b; subsample seed=20260701; njobs=16
2026-07-20T10:28:38+00:00,multivelo_runtorun,runtorun_refit:b2:nj16,15315,499,1468.6,9712.3,1b42831,ATAC intact re-fit on identical S_b; subsample seed=20260703; njobs=16
2026-07-20T10:59:17+00:00,multivelo_runtorun,runtorun_refit:b0:nj12,15315,498,1824.8,8244.9,1b42831,ATAC intact re-fit on identical S_b; subsample seed=20260701; njobs=12
2026-07-20T11:29:34+00:00,multivelo_runtorun,runtorun_refit:b2:nj12,15315,499,1813.1,9714.7,1b42831,ATAC intact re-fit on identical S_b; subsample seed=20260703; njobs=12
